repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
numpy/numpy,206b77ec052475ca212a7d79b0fa9d3a12bafb8c,206b77ec05,TYP: ``inner`` shape-typing and transparent dtypes,other,Unknown,jorenham,2026-04-03 21:42:15+02:00,21,4,0,0,95,3,2,0,0,0.0,0,clean,1.0,,23.75,0.0,0.0,0
numpy/numpy,07f410177d56af92c153c44c6e602acfe75a6b46,07f410177d,TYP: sync ``inner`` with ``ma.inner``,other,Unknown,jorenham,2026-04-03 22:00:42+02:00,22,4,0,1,36,1,1,0,0,0.0,0,clean,1.0,,18.0,0.0,0.0,0
numpy/numpy,1dab0a7f0c81a923fa34574f471b136a4c2b050c,1dab0a7f0c,TYP: ``fromiter`` shape-typing and more dtype overloads,other,Unknown,jorenham,2026-04-03 22:20:05+02:00,22,4,0,1,61,13,2,0,0,0.0,0,clean,1.0,,4.36,0.0,0.0,0
scikit-learn/scikit-learn,b0c9c3a1fda2f3433ed896208fbee3950aeb15ed,b0c9c3a1fd,CI Disable [all random seeds] detection outside pull-request (#32558)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,other,Unknown,Thomas S.,2026-04-03 23:02:38+02:00,23,4,0,1,1,1,1,1,0,0.0,0,clean,1.0,,0.5,0.5,0.0,0
numpy/numpy,c08e4a2aaa75a7b34291c0ba40b8702a39582108,c08e4a2aaa,TYP: ``asarray`` shape-typing,other,Unknown,jorenham,2026-04-03 23:06:22+02:00,23,4,0,1,196,19,2,0,0,0.0,0,clean,1.0,,9.8,0.0,0.0,0
numpy/numpy,f6909f110da8aea0377b2674e75a5951fd5ffb3e,f6909f110d,TYP: ``ascontiguousarray`` and ``asfortranarray`` preliminary shape-typing,other,Unknown,jorenham,2026-04-03 23:06:22+02:00,23,4,0,1,34,14,2,0,0,0.0,0,clean,1.0,,2.27,0.0,0.0,0
numpy/numpy,19484f0ae79581b1dbb00f8817ff2dd317505e64,19484f0ae7,TYP: revert ``fromiter`` narrowed input type,other,Unknown,jorenham,2026-04-03 23:10:43+02:00,23,4,0,1,7,7,1,0,0,0.0,0,clean,1.0,,0.88,0.0,0.0,0
scikit-learn/scikit-learn,56ad623437cf2dd0dbd56b56a7a74505e453fe3a,56ad623437,DOC Add demo on estimating the variability of the coverage fraction (#29499)  Co-authored-by: ArturoAmorQ <arturo.amor-quiroz@polytechnique.edu> Co-authored-by: Christian Lorentzen <lorentzen.ch@gmail,feature,Python,Arturo Amor,2026-04-03 23:18:02+02:00,23,4,0,1,101,64,1,0,1,1.0,0,clean,1.0,,1.55,0.0,0.5,0
scikit-learn/scikit-learn,b398214aa4def5a64a01f83acf76062ead516622,b398214aa4,revert #32558,other,Unknown,Jérémie du Boisberranger,2026-04-03 23:20:16+02:00,23,4,0,1,1,1,1,1,0,0.0,0,clean,1.0,,0.5,0.5,0.0,0
scikit-learn/scikit-learn,319e7c64e2794b8f46b9097491e753a4058fbd58,319e7c64e2,MNT Use minlength=n_bins instead of len(bins) (#33229)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,other,Python,holodata-ej,2026-04-04 02:30:22+02:00,2,5,1,1,3,3,1,0,1,6.0,0,clean,1.0,,0.75,0.0,3.0,0
numpy/numpy,106ecff89a80130a587c3ac07ea5d4fcbc68428e,106ecff89a,MAINT: Replace %-formatting with f-strings in remaining modules (UP031),other,Python,Noxaster,2026-04-04 05:10:01+02:00,5,5,1,1,66,70,19,6,34,7.47,0,clean,1.0,,0.93,0.3,0.37,1
pandas-dev/pandas,d0d694992679d87a41c748a278b6b09d1dad9889,d0d6949926,PERF: use searchsorted in IntervalIndex.get_indexer for monotonic indexes (#64786)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-04 09:52:31-07:00,9,5,1,0,133,4,4,2,9,2.56,0,clean,1.0,,26.6,0.4,0.51,2
pandas-dev/pandas,fa9919e9548b88f6dd942ed7df39dd8955aee8ab,fa9919e954,DOC: fix typo in timeseries documentation (ns -> us) (#65070),bugfix,Unknown,csz022,2026-04-04 09:54:33-07:00,9,5,1,0,1,1,1,0,0,0.0,1,keyword_strict,0.4,,0.5,0.0,0.0,0
pandas-dev/pandas,b4e75fc7883590cd70953c8dc63438ef6c6a9560,b4e75fc788,TST: Add roundtrip regression test for to_csv with embedded newlines (#65058)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,feature,Python,jbrockmendel,2026-04-04 09:57:30-07:00,9,5,1,0,7,0,1,1,1,1.0,0,clean,1.0,,7.0,0.5,0.5,2
pandas-dev/pandas,fca423f64cbdde8aa81f8fa683519cf5b78c2e06,fca423f64c,PERF: minor optimizations in _libs.algos (#65054)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-04-04 10:07:21-07:00,10,5,1,0,20,8,2,0,0,0.0,0,clean,1.0,,2.22,0.0,0.0,2
pandas-dev/pandas,123187a55c08cc44e8ed02163fdf6f533f01b680,123187a55c,PERF: cythonize scalar fillna (#64644)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Python,jbrockmendel,2026-04-04 10:38:36-07:00,10,5,1,0,240,5,6,0,3,12.33,0,clean,1.0,,40.0,0.0,1.76,2
pandas-dev/pandas,bd6f023b3eb82989d6a276c7d1493615635e2fdf,bd6f023b3e,BUG: use uint64_t instead of size_t for row counts in CSV parser (#65057)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,C,jbrockmendel,2026-04-04 11:15:46-07:00,11,5,1,0,16,14,4,0,9,28.33,1,keyword_strict,0.4,,1.07,0.0,5.67,2
numpy/numpy,f05310478b07064ac9ecc7d715294215222877b2,f05310478b,TYP: ``nonzero`` and single-arg ``where`` shape-typing (#31143),other,Unknown,Joren Hammudoglu,2026-04-04 11:33:44-06:00,11,5,1,0,112,16,8,0,0,0.0,0,clean,1.0,,6.59,0.0,0.0,0
pandas-dev/pandas,ea16919e775ca258e0ab541fd186a3d9f67e406e,ea16919e77,"BUG: .loc with (scalar, list) on MultiIndex not dropping scalar level (#64792)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>",bugfix,Python,jbrockmendel,2026-04-04 11:40:27-07:00,11,5,1,0,43,10,4,2,3,8.0,1,keyword_strict,0.4,,3.91,0.4,1.6,3
pandas-dev/pandas,1e57b38d62f0bbb1d0f471b615aa5761eca5b596,1e57b38d62,BUG: Index repr attributes now wrap to respect display.width (#65022)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-04-04 12:00:37-07:00,12,5,1,0,352,98,7,5,24,1.33,1,keyword_strict,0.4,,3.56,0.62,0.17,4
pandas-dev/pandas,6e0f39101e109504859fd7e35656df615cb3f49d,6e0f39101e,BUG: Categorical repr values line now respects display.width (#65024)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-04-04 12:05:04-07:00,12,5,1,0,307,114,4,2,19,2.11,1,keyword_strict,0.4,,2.67,0.4,0.42,5
numpy/numpy,873f5025bd9e06a52178ebb058216f8a872fe62a,873f5025bd,TYP: ``dot`` shape-typing,other,Unknown,jorenham,2026-04-04 12:38:50+02:00,12,5,1,0,91,12,2,0,0,0.0,0,clean,1.0,,7.0,0.0,0.0,0
pandas-dev/pandas,1be9c03bc449e3fe2464d4c77360d76b944dc8bc,1be9c03bc4,CLN: Remove TRACE macro in tokenizer (#65073),other,C,Matthew Roeschke,2026-04-04 12:39:59-07:00,12,5,1,0,2,101,3,0,11,17.27,0,clean,1.0,,0.02,0.0,4.32,0
pandas-dev/pandas,52b36298bad0531809de2b10b970c4ef699aea90,52b36298ba,CI: Run ASV benchmark test with pixi (#65074),test,Unknown,Matthew Roeschke,2026-04-04 13:25:29-07:00,13,5,1,0,2102,10,3,0,0,0.0,0,clean,1.0,,191.09,0.0,0.0,0
pandas-dev/pandas,1eefeb335a414399b099e98a154a37a836812f04,1eefeb335a,Doc: Improve description on Series.case_when (#64145),docs,Python,Matt Delengowski,2026-04-04 14:09:10-07:00,14,5,1,0,5,0,1,0,1,14.0,0,clean,1.0,,5.0,0.0,7.0,0
pandas-dev/pandas,3ba8677f632b4fcf463ed5eb128bef56a73e9a16,3ba8677f63,DOC: clarify Series reindexing on column assignment (#64274),docs,Python,Dipayan Dey,2026-04-04 14:12:04-07:00,14,5,1,0,5,1,2,0,1,12.0,0,clean,1.0,,2.5,0.0,4.0,0
numpy/numpy,88052204859eb0e533d5d65802c0287d866f80bf,8805220485,CI: pin pkgconf,other,Unknown,Andrew Nelson,2026-04-04 16:17:36+11:00,16,5,1,0,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
numpy/numpy,939e08482329d4adbb55be6cb540e67f3d9aa095,939e084823,TYP: ``mean`` and ``ndarray.mean`` shape-typing and improved dtypes (#31151),other,Unknown,Joren Hammudoglu,2026-04-04 16:38:40-06:00,16,5,1,0,300,75,4,0,0,0.0,0,clean,1.0,,3.95,0.0,0.0,0
numpy/numpy,025cf8dab69b3749f1146e1be44c3bc96039295b,025cf8dab6,TYP: deprecate ``timedelta64`` unitless arithmetic,other,Python,jorenham,2026-04-04 16:54:23+02:00,16,5,1,0,86,44,5,0,0,0.0,0,clean,1.0,,1.91,0.0,0.0,0
numpy/numpy,ca2823345a1535e6c0161417c08dcdd4a13baa8d,ca2823345a,"TYP: ``atleast_{1,2,3}d`` shape-typing",other,Unknown,jorenham,2026-04-04 18:08:55+02:00,18,5,1,0,40,0,2,0,0,0.0,0,clean,1.0,,40.0,0.0,0.0,0
numpy/numpy,b52dc9616e8c26b759d1f6d2b52fbffbf73b2b8b,b52dc9616e,TYP: ``fromregex`` shape-typing,other,Unknown,jorenham,2026-04-04 18:54:43+02:00,18,5,1,0,11,7,2,0,0,0.0,0,clean,1.0,,1.38,0.0,0.0,0
scikit-learn/scikit-learn,c8e7f39713c20868c56d2afc9e95e69226c1508a,c8e7f39713,TST use global_random_seed in sklearn/linear_model/tests/test_bayes.py (#33465)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,test,Python,Balaji Seshadri,2026-04-04 19:00:40+02:00,19,5,1,0,10,8,1,1,7,1.86,0,clean,1.0,,1.11,0.5,0.93,0
numpy/numpy,3da6343c331a58419b3dbe9cc34b034f894688eb,3da6343c33,CI: refactor windows_arm64_steps,refactor,Unknown,Andrew Nelson,2026-04-05 07:05:58+10:00,7,6,1,0,6,2,3,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
numpy/numpy,e9827645c55b13d2f1cd98be751939fbc95bd4a3,e9827645c5,CI: refactor windows_arm64_steps,refactor,Unknown,Andrew Nelson,2026-04-05 07:06:26+10:00,7,6,1,0,7,26,2,0,0,0.0,0,clean,1.0,,0.26,0.0,0.0,0
numpy/numpy,7c6283a1fb0bb745e17af925e97b1daa4cca59c8,7c6283a1fb,CI: change the platform detection,other,Unknown,Andrew Nelson,2026-04-05 07:18:03+10:00,7,6,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,e495f00151207fab28b548926125ad07a3bdb497,e495f00151,CI: correct the pkgconf_requirements name,other,Unknown,Andrew Nelson,2026-04-05 07:25:54+10:00,7,6,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,adb35e4938b09b6686052819b34b47e72ab078ee,adb35e4938,MAINT: bump ``mypy`` to ``1.20.0`` (#31153),other,Unknown,Joren Hammudoglu,2026-04-05 07:36:15-06:00,7,6,1,0,101,254,13,0,0,0.0,0,clean,1.0,,0.4,0.0,0.0,0
numpy/numpy,5af314d0a5c5455302a9c2c34b61c9c36cf2f74e,5af314d0a5,TYP: ``std`` and ``var`` shape-typing and improved dtypes (#31154),other,Unknown,Joren Hammudoglu,2026-04-05 07:38:42-06:00,7,6,1,0,778,106,4,0,0,0.0,0,clean,1.0,,7.27,0.0,0.0,0
pandas-dev/pandas,389a3a78ab0b78511f0caf2d73a0083395d97059,389a3a78ab,CI: Allow relock workflow to write pull requests (#65084),other,Unknown,Matthew Roeschke,2026-04-05 12:37:35-07:00,12,6,1,0,313,519,2,0,0,0.0,0,clean,1.0,,0.6,0.0,0.0,0
numpy/numpy,d6dc07e5887bd16b9ab2f53911b1d1e2c493b0ff,d6dc07e588,"DOC: Fix typos  This is done via a script I wrote to report typos and after I checked them multiple times manually, I applied the correct ones.",bugfix,Python,Amir Sarabadani,2026-04-05 16:42:02+02:00,16,6,1,0,7,7,4,1,5,10.4,0,clean,1.0,,0.88,0.2,2.08,0
numpy/numpy,b2b8d7cdd364ce92500eec1ad6c4d9c6ce97ea85,b2b8d7cdd3,Revert memoize change  It is correct: https://en.wikipedia.org/wiki/Memoization,other,Python,Amir Sarabadani,2026-04-05 17:31:09+02:00,17,6,1,0,3,3,1,0,2,1.0,0,clean,1.0,,0.75,0.0,0.5,0
numpy/numpy,33ea714bab8165cf028a3aadfec2a7c78026dc0a,33ea714bab,TYP: ``sum`` and ``prod`` shape-typing and improved dtypes (#31160),other,Unknown,Joren Hammudoglu,2026-04-05 19:49:41-06:00,19,6,1,0,1213,259,5,0,0,0.0,0,clean,1.0,,4.67,0.0,0.0,0
numpy/numpy,8203da6e4cdad722664fa740c7a9514104483f07,8203da6e4c,TYP: ``tile``: accept numpy scalars and arrays as second argument (#31161),other,Unknown,Joren Hammudoglu,2026-04-05 19:50:49-06:00,19,6,1,0,3,2,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
pandas-dev/pandas,20c6a6c063f815bcc8ffda916ab4a531ded1e820,20c6a6c063,Bump mymindstorm/setup-emsdk from 14 to 15 (#65086)  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2026-04-06 08:09:30-07:00,8,0,0,0,1,1,1,1,0,0.0,0,clean,1.0,,0.5,0.5,0.0,0
pandas-dev/pandas,79bdbe64bd064f29032bc2eadf5f7256b69437cc,79bdbe64bd,Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5 (#65088)  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,bugfix,Unknown,dependabot[bot],2026-04-06 08:10:35-07:00,8,0,0,0,1,1,1,0,0,0.0,1,keyword_strict,0.4,,0.5,0.0,0.0,0
pandas-dev/pandas,4b6cd005b61c615f1d0eb232b0df62292417951a,4b6cd005b6,TST: Add regression test for to_csv with utf-16 encoding (#65061)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,feature,Python,jbrockmendel,2026-04-06 08:33:11-07:00,8,0,0,0,8,0,1,1,1,1.0,0,clean,1.0,,8.0,0.5,0.5,6
pandas-dev/pandas,233d424358cff58f3a50f9d13b8ad60eacda94f9,233d424358,TST: Add regression test for read_csv memory_map with multi-char sep (#65060)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,feature,Python,jbrockmendel,2026-04-06 08:35:49-07:00,8,0,0,0,16,0,1,1,1,1.0,0,clean,1.0,,16.0,0.5,0.5,6
pandas-dev/pandas,01904bb348a2bc5d5d9739da32729e8aac6a6f01,01904bb348,TST: Add regression test for read_csv escapechar round-trip (#65059)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,feature,Python,jbrockmendel,2026-04-06 08:38:20-07:00,8,0,0,0,35,0,1,1,1,2.0,0,clean,1.0,,35.0,0.5,1.0,6
pandas-dev/pandas,be070de0e040353ab4aacd7409a6cc53e9de79d0,be070de0e0,PERF: restore kh_get before kh_put in hashtable operations (#65026)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-04-06 09:00:01-07:00,9,0,0,0,31,24,2,0,0,0.0,0,clean,1.0,,1.24,0.0,0.0,6
pandas-dev/pandas,2cbba8e6d4158084466b68a4b254ef36e8670a0c,2cbba8e6d4,BUG: DatetimeIndex constructor raises for equivalent freqs (#65012)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-04-06 09:50:37-07:00,9,0,0,0,47,1,3,1,3,5.0,1,keyword_strict,0.4,,23.5,0.25,1.25,6
pandas-dev/pandas,46478485f6f1cac9db790e6f81e1031e311203f2,46478485f6,BUG: fix DataFrame.__getitem__ with slice in tuple on MultiIndex columns (#64852)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-04-06 09:52:40-07:00,9,0,0,0,116,15,5,2,4,3.75,1,keyword_strict,0.4,,7.25,0.33,0.62,7
pandas-dev/pandas,76178d6a8ce01fee040a8044fcbc9fdfa3983952,76178d6a8c,Bump pypa/cibuildwheel from 3.4.0 to 3.4.1 (#65087)  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored,other,Unknown,dependabot[bot],2026-04-06 10:04:52-07:00,10,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
pandas-dev/pandas,5fdf97dbfd8c28d0c680cb65ea2f0bd1a5940aac,5fdf97dbfd,CI: Move permissions block in pixi lock workflow up to job id (#65089),other,Unknown,Matthew Roeschke,2026-04-06 10:06:15-07:00,10,0,0,0,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
pandas-dev/pandas,1153c01361c8ced299c6fd7058840048dd08f60f,1153c01361,check dtype kind before monotonic/unique in _maybe_promote_to_rangeindex (#65095),other,Python,GAUTAM V DATLA,2026-04-06 11:52:15-07:00,11,0,0,0,1,1,1,0,1,6.0,0,clean,1.0,,0.5,0.0,3.0,0
pandas-dev/pandas,a22ca70fe5c5f197ce1cdc39ea587e5d19726455,a22ca70fe5,[pre-commit.ci] pre-commit autoupdate (#65090)  Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com> Co-authored-by: Matthew Roeschke <10647082+mroeschke@users.nor,other,Python,pre-commit-ci[bot],2026-04-06 11:53:09-07:00,11,0,0,0,6,7,3,1,2,9.0,0,clean,1.0,,0.75,0.25,2.25,0
scikit-learn/scikit-learn,cb27843bb533799aa7b9cc523f6d44dd636133ac,cb27843bb5,FIX GroupKFold use stable sort to produce consistent splits across installs (#28464)  Co-authored-by: adrinjalali <adrin.jalali@gmail.com> Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,marikabergengren,2026-04-06 12:32:16+00:00,12,0,0,0,7,3,2,0,2,7.5,0,clean,1.0,,1.75,0.0,2.5,0
scikit-learn/scikit-learn,f62c2a29e53ac692ef7c51153ce0167400c41e18,f62c2a29e5,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#33696)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-04-06 14:47:47+02:00,14,0,0,0,1,1,1,1,0,0.0,0,clean,1.0,,0.5,0.5,0.0,0
scikit-learn/scikit-learn,0311cbf8de2a7edfdc534b8da8ed5ca72eee30af,0311cbf8de,:lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#33697)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-04-06 14:48:03+02:00,14,0,0,0,3,3,1,1,0,0.0,0,clean,1.0,,0.75,0.5,0.0,0
scikit-learn/scikit-learn,bcd638c759cdfcfa8cd547f162312cd09a8012d4,bcd638c759,:lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#33698)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-04-06 14:48:19+02:00,14,0,0,0,5,5,1,1,0,0.0,0,clean,1.0,,0.83,0.5,0.0,0
scikit-learn/scikit-learn,e1a29f65b5bfc8336ce094593fdd0484126f7c73,e1a29f65b5,:lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#33699)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-04-06 14:48:47+02:00,14,0,0,0,43,43,10,4,0,0.0,0,clean,1.0,,0.98,0.36,0.0,0
expressjs/express,8e022edc9185f540a3fcecaf5e56b850d919cdac,8e022edc91,docs: update npm install docs URL in Readme.md (#7159)  The link for the npm install command pointed to the old/broken URL path (/getting-started/installing-npm-packages-locally). Updated to the curre,docs,Unknown,Vansh Sharma,2026-04-06 16:58:04-04:00,16,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,e58fd1f5cea606890441d83d12c274955e3a0ac6,e58fd1f5ce,MAINT: Bump astral-sh/setup-uv from 7.6.0 to 8.0.0  Bumps [astral-sh/setup-uv](https://github.com/astral-sh/setup-uv) from 7.6.0 to 8.0.0. - [Release notes](https://github.com/astral-sh/setup-uv/relea,feature,Unknown,dependabot[bot],2026-04-06 17:55:16+00:00,17,0,0,0,3,3,2,1,0,0.0,0,clean,1.0,,0.75,0.33,0.0,1
numpy/numpy,bf699d071887cc7a0937b3f24375f027bddb7433,bf699d0718,MAINT: Bump int128/hide-comment-action from 1.53.0 to 1.54.0  Bumps [int128/hide-comment-action](https://github.com/int128/hide-comment-action) from 1.53.0 to 1.54.0. - [Release notes](https://github.,other,Unknown,dependabot[bot],2026-04-06 17:55:53+00:00,17,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
scikit-learn/scikit-learn,6b034924aec3a755f6fc5352919986695dce2a14,6b034924ae,FIX Use check_array in inverse_transform for Power/QuantileTransformer (#33268)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,Mohammad Ahmadullah Khan,2026-04-06 18:24:55+00:00,18,0,0,0,64,6,3,1,6,1.33,0,clean,1.0,,9.14,0.25,0.33,0
numpy/numpy,cb0b58356554680beae240f3d42ad23a0e1cce36,cb0b583565,"TYP: ``[a]min``, ``[a]max``, ``ptp``: shape-typing and improved dtypes (#31163)",other,Unknown,Joren Hammudoglu,2026-04-06 19:46:59-06:00,19,0,0,0,708,82,4,0,0,0.0,0,clean,1.0,,8.53,0.0,0.0,0
numpy/numpy,8c55907dc14287f09a723a4437871899b2201171,8c55907dc1,"TYP: ``ndarray.cum{prod,sum}`` shape-typing and improved dtypes (#31164)",other,Unknown,Joren Hammudoglu,2026-04-06 20:30:19-06:00,20,0,0,0,381,31,4,0,0,0.0,0,clean,1.0,,11.91,0.0,0.0,0
numpy/numpy,cc3b09b7a98b0c281e71691d4bf48bb1a793ea3c,cc3b09b7a9,TYP: ``diagonal`` and ``ndarray.diagonal`` shape-typing (#31165),other,Unknown,Joren Hammudoglu,2026-04-06 20:31:40-06:00,20,0,0,0,73,5,5,0,0,0.0,0,clean,1.0,,12.17,0.0,0.0,0
numpy/numpy,282d065c947161d34d28f418d008fce4587c1c37,282d065c94,"TYP: ``arg{min,max}`` shape-typing (#31166)",other,Unknown,Joren Hammudoglu,2026-04-06 20:32:32-06:00,20,0,0,0,222,80,6,0,0,0.0,0,clean,1.0,,2.74,0.0,0.0,0
numpy/numpy,f2cffb4ee77b39f3ad62369dba3a90a9687a7bfd,f2cffb4ee7,TYP: ``partition`` shape-typing (#31169),other,Unknown,Joren Hammudoglu,2026-04-06 20:34:02-06:00,20,0,0,0,31,13,2,0,0,0.0,0,clean,1.0,,2.21,0.0,0.0,0
numpy/numpy,af6be5de9040a77a841bde78acc9bf8f135834da,af6be5de90,DOC: release notes for the latest shape-typing improvements (#31172),test,Unknown,Joren Hammudoglu,2026-04-06 20:38:59-06:00,20,0,0,0,22,0,1,0,0,0.0,0,clean,1.0,,22.0,0.0,0.0,0
scikit-learn/scikit-learn,d93d84c22653ea3430fc8bb4b942f37a773581e0,d93d84c226,MNT FIX grammar issue in the `AGENTS.md` file (#33700),bugfix,Unknown,Christian Veenhuis,2026-04-06 21:12:21+02:00,21,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
scikit-learn/scikit-learn,01901eb0b56b4386b5678c8b7d3ebfa15f4ddb63,01901eb0b5,DOC Clarify that group-based splitters do not perform class-label stratification (#33037)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,docs,Python,Wiktor Olszowy,2026-04-07 00:39:27+00:00,0,1,0,1,6,6,1,0,0,0.0,0,clean,1.0,,0.86,0.0,0.0,0
scikit-learn/scikit-learn,5a10bb798914191f7d22ffa4e5ed85c28ce4e137,5a10bb7989,DOC Fix misleading parameter docs for `n_clusters` in Spectral Clustering (#33563),bugfix,Python,Karthik,2026-04-07 01:11:19+02:00,1,1,0,1,1,1,1,1,0,0.0,0,clean,1.0,,0.5,0.5,0.0,0
scikit-learn/scikit-learn,d43c433e52ec78dbe5ce1f61077d92c8b0e3dac0,d43c433e52,PERF Faster FastICA for deflation + logcosh (#33269)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,other,Python,Mohammad Ahmadullah Khan,2026-04-07 01:28:45+02:00,1,1,0,1,11,5,2,0,1,3.0,0,clean,1.0,,1.83,0.0,1.0,0
pandas-dev/pandas,5c4177adad326483cadae6b77422bef66a98545c,5c4177adad,BUG/DEPR: groupby with duplicate index level names (#64721)  Co-authored-by: Claude Opus 4.6 (1M context) <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-04-07 09:14:59-04:00,9,1,0,0,31,1,3,1,2,3.5,1,keyword_strict,0.4,,15.5,0.25,0.88,8
numpy/numpy,1d6144c8bebb97a23d011ffdb48b4bfc3664d575,1d6144c8be,TYP: ``all`` and ``any`` shape-typing (#31170),other,Unknown,Joren Hammudoglu,2026-04-07 09:22:29-06:00,9,1,0,0,151,65,4,0,0,0.0,0,clean,1.0,,2.29,0.0,0.0,0
pandas-dev/pandas,427d6bd2c76219f1896848f243936e919f67972b,427d6bd2c7,BUG: `GroupBy.any()`/`all()` returns `NaN` for unobserved categorical groups on bool dtype (#65101),bugfix,Python,GAUTAM V DATLA,2026-04-07 09:29:31-04:00,9,1,0,0,26,1,3,1,3,4.67,1,keyword_strict,0.4,,13.0,0.25,1.17,0
numpy/numpy,8868f644abcd323df00cf3d75a7774973f6f2ecd,8868f644ab,TYP: fix ``np.shape`` assignability issue for python lists (#31171),bugfix,Unknown,Joren Hammudoglu,2026-04-07 09:57:36-06:00,9,1,0,0,17,9,2,0,0,0.0,1,keyword_strict,0.4,,1.7,0.0,0.0,0
numpy/numpy,bee41a195099419d569e5d7e7b841759a2161cab,bee41a1950,REV: Manual revert of float16 svml use (#31178),other,Python,Sebastian Berg,2026-04-07 10:00:42-06:00,10,1,0,0,1,45,2,1,1,2.0,0,clean,1.0,,0.02,0.33,0.67,1
numpy/numpy,3b024185c3dc2a89cd266174d78a29431131be0e,3b024185c3,DEP: Deprecate setting the dtype of an numpy.ndarray (#29575)  Co-authored-by: Sebastian Berg <sebastian@sipsolutions.net>,other,Python,Pieter Eendebak,2026-04-07 10:16:45+02:00,10,1,0,0,81,24,12,4,12,8.25,0,clean,1.0,,3.24,0.31,0.63,2
